id,utc,local,date,month,weekday,hour,message,message_len,reactions,comments,shares,interactions,minimal_copy_proxy
1036844829507460_122125192611072582,2026-06-01T00:10:04+00:00,2026-05-31T18:10:04-06:00,2026-05-31,2026-05,Sunday,18.166666666666668,#UniverseSentMe #insight #relatable #destiny,44,6,1,3,10,False
1036844829507460_122125193847072582,2026-06-01T00:39:16+00:00,2026-05-31T18:39:16-06:00,2026-05-31,2026-05,Sunday,18.65,De eso se trata ✨,17,0,0,0,0,True
1036844829507460_122125195707072582,2026-06-01T01:27:10+00:00,2026-05-31T19:27:10-06:00,2026-05-31,2026-05,Sunday,19.45,🫣🫣🫣,3,1,1,0,2,True
1036844829507460_122125197123072582,2026-06-01T02:03:19+00:00,2026-05-31T20:03:19-06:00,2026-05-31,2026-05,Sunday,20.05,😣,1,1,0,0,1,True
1036844829507460_122125198647072582,2026-06-01T02:30:07+00:00,2026-05-31T20:30:07-06:00,2026-05-31,2026-05,Sunday,20.5,😎😎😎,3,3,1,0,4,True
1036844829507460_122125201653072582,2026-06-01T03:26:16+00:00,2026-05-31T21:26:16-06:00,2026-05-31,2026-05,Sunday,21.433333333333334,🥴,1,0,0,0,0,True
1036844829507460_122125202205072582,2026-06-01T03:35:20+00:00,2026-05-31T21:35:20-06:00,2026-05-31,2026-05,Sunday,21.583333333333332,Se te nota...,13,17,1,1,19,True
1036844829507460_122125520661072582,2026-06-01T15:00:19+00:00,2026-06-01T09:00:19-06:00,2026-06-01,2026-06,Monday,9.0,"Yo esperando que se haga tarde ➡ Síguenos o si no ""𝒎𝒊𝒄𝒉𝒊𝒔 𝒎𝒊𝒂𝒖𝒔"" va llorar... 😳 #UniverseSentMe #CrisisExistencial #Fblifestyle #relatable #Despertar #NoMeArrepiento #whatif #VidaReal #Amanecer #rockstar",203,13,1,1,15,False
1036844829507460_122125528653072582,2026-06-01T16:08:45+00:00,2026-06-01T10:08:45-06:00,2026-06-01,2026-06,Monday,10.133333333333333,#universesentme #bonita,23,26,1,8,35,True
1036844829507460_122125531995072582,2026-06-01T16:48:49+00:00,2026-06-01T10:48:49-06:00,2026-06-01,2026-06,Monday,10.8,y tambien sigan la pagina... 👊 #UniverseSentMe #UAP #uap,56,7,1,0,8,False
1036844829507460_122125539447072582,2026-06-01T18:01:03+00:00,2026-06-01T12:01:03-06:00,2026-06-01,2026-06,Monday,12.016666666666667,No es mi pedo... 🤷‍♂️,21,6,1,0,7,True
1036844829507460_122125544019072582,2026-06-01T18:52:17+00:00,2026-06-01T12:52:17-06:00,2026-06-01,2026-06,Monday,12.866666666666667,#universesentme #relatable #fblifestyle #vidareal #rockstar,59,16,0,2,18,False
1036844829507460_122125544763072582,2026-06-01T19:15:03+00:00,2026-06-01T13:15:03-06:00,2026-06-01,2026-06,Monday,13.25,vamos a walmar preciosa...,26,10,2,2,14,False
1036844829507460_122125547121072582,2026-06-01T20:10:03+00:00,2026-06-01T14:10:03-06:00,2026-06-01,2026-06,Monday,14.166666666666666,Cómo no vas a poder... si hay flores rompiendo el pavimento! #EvolucionPersonal #UniverseSentMe #aesthetic #Rockstar #DespertarCosmico #illustration,148,12,1,1,14,False
1036844829507460_122125549929072582,2026-06-01T21:14:03+00:00,2026-06-01T15:14:03-06:00,2026-06-01,2026-06,Monday,15.233333333333333,Niegalo... a ver... te reto a que sigas la pagina 🤪 Universe Sent Me #UniverseSentMe #relatable #DespertarCosmico #gatitos #aesthetic,133,4,1,0,5,False
1036844829507460_122125569039072582,2026-06-01T22:30:03+00:00,2026-06-01T16:30:03-06:00,2026-06-01,2026-06,Monday,16.5,Malas decisiones... #EvolucionPersonal #DesconexiónDigital #relatable #CrisisExistencial #MalasDecisiones #UniverseSentMe #HumorAcido,133,0,0,0,0,False
1036844829507460_122125632579072582,2026-06-01T23:17:04+00:00,2026-06-01T17:17:04-06:00,2026-06-01,2026-06,Monday,17.283333333333335,Admito que la terapia probablemente sea una mejor inversión. Pero las mini novelas tienen finales más rápidos. 🤭 Si quieres caer en este agujero de drama conmigo: 👇 https://apiv2.free-reels.com/frv2-api/l/2si22vlOp56 @UniverseSentMe,232,1,1,0,2,False
1036844829507460_122125638237072582,2026-06-02T00:10:03+00:00,2026-06-01T18:10:03-06:00,2026-06-01,2026-06,Monday,18.166666666666668,Cosas que te dan sensación de poder...,38,0,0,2,2,False
1036844829507460_122125642935072582,2026-06-02T01:30:03+00:00,2026-06-01T19:30:03-06:00,2026-06-01,2026-06,Monday,19.5,Soñé que nos seguías... 🫣,25,6,1,0,7,True
